sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Art,OFF-AR-10000380,70,80,2,3,2.4,77.6,15.2
Binders,OFF-BI-10003981,30,30,6,3,0.9,29.1,-5.4
Fasteners,OFF-FA-10000621,40,40,14,2,0.8,39.2,-11.2
Envelopes,OFF-EN-10002600,0,0,2,4,0,0,0
Paper,OFF-PA-10004965,20,20,3,4,0.8,19.2,-2.4
Envelopes,OFF-EN-10002504,120,130,6,5,6.5,123.5,21
Tables,FUR-TA-10001768,720,790,3,4,31.6,758.4,115.2
Binders,OFF-BI-10003650,140,160,1,5,8,152,12
Furnishings,FUR-FU-10002157,50,50,3,3,1.5,48.5,-4.5
Binders,OFF-BI-10003910,20,30,4,2,0.6,29.4,37.6
Storage,OFF-ST-10000777,190,230,6,2,4.6,225.4,212.4
Envelopes,OFF-EN-10002500,110,120,9,4,4.8,115.2,46.8
Phones,TEC-PH-10003875,60,70,7,2,1.4,68.6,60.2
Chairs,FUR-CH-10004063,550,600,3,3,18,582,96
Tables,FUR-TA-10004534,540,620,6,4,24.8,595.2,331.2
Binders,OFF-BI-10003274,0,0,2,4,0,0,0
Storage,OFF-ST-10002974,200,240,7,4,9.6,230.4,212.8
Chairs,FUR-CH-10001146,70,80,2,2,1.6,78.4,16.8
Furnishings,FUR-FU-10003773,220,240,3,4,9.6,230.4,31.2
Phones,TEC-PH-10002293,50,60,5,3,1.8,58.2,41
Paper,OFF-PA-10002377,80,80,2,4,3.2,76.8,-6.4
Fasteners,OFF-FA-10002780,20,20,9,5,1,19,-9
Paper,OFF-PA-10001804,20,20,3,4,0.8,19.2,-2.4
Paper,OFF-PA-10001736,30,40,1,5,2,38,8
Art,OFF-AR-10001149,10,10,4,5,0.5,9.5,-2
Fasteners,OFF-FA-10002988,0,0,2,5,0,0,0
Binders,OFF-BI-10004781,70,80,3,2,1.6,78.4,25.2
Supplies,OFF-SU-10001218,60,70,6,5,3.5,66.5,39
Furnishings,FUR-FU-10001706,40,40,14,2,0.8,39.2,-11.2
Furnishings,FUR-FU-10004848,60,80,2,2,1.6,78.4,36.8
Art,OFF-AR-10000940,10,10,3,3,0.3,9.7,-0.9
Envelopes,OFF-EN-10004030,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10004327,130,140,3,5,7,133,9
Appliances,OFF-AP-10001058,780,840,3,2,16.8,823.2,129.6
Storage,OFF-ST-10003656,600,670,7,3,20.1,649.9,349.3
Furnishings,FUR-FU-10000521,80,90,4,4,3.6,86.4,25.6
Phones,TEC-PH-10000215,350,380,11,4,15.2,364.8,162.8
Phones,TEC-PH-10001448,140,150,3,5,7.5,142.5,7.5
Chairs,FUR-CH-10000454,1580,1950,8,3,58.5,1891.5,2492
Binders,OFF-BI-10002735,150,170,5,4,6.8,163.2,66
Appliances,OFF-AP-10000326,140,160,5,5,8,152,60
Phones,TEC-PH-10001254,160,200,2,2,4,196,72
Paper,OFF-PA-10001950,50,60,7,4,2.4,57.6,53.2
Paper,OFF-PA-10002254,100,110,4,4,4.4,105.6,22.4
Storage,OFF-ST-10001590,60,80,6,4,3.2,76.8,100.8
Art,OFF-AR-10001547,10,10,3,3,0.3,9.7,-0.9
Chairs,FUR-CH-10004063,380,460,2,2,9.2,450.8,141.6
Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.6
Phones,TEC-PH-10004536,870,940,7,5,47,893,161
Paper,OFF-PA-10002751,10,10,1,4,0.4,9.6,-0.4
Accessories,TEC-AC-10003657,40,50,2,5,2.5,47.5,15
Envelopes,OFF-EN-10001990,30,30,5,4,1.2,28.8,-6
Binders,OFF-BI-10004002,20,30,2,3,0.9,29.1,18.2
Art,OFF-AR-10004441,10,10,3,5,0.5,9.5,-1.5
Machines,TEC-MA-10000822,6850,8160,8,4,326.4,7833.6,7868.8
Storage,OFF-ST-10000991,250,280,3,4,11.2,268.8,56.4
Chairs,FUR-CH-10004287,1620,1740,9,4,69.6,1670.4,453.6
Art,OFF-AR-10002656,30,30,6,4,1.2,28.8,-7.2
Appliances,OFF-AP-10002518,150,180,5,2,3.6,176.4,132
Phones,TEC-PH-10003931,120,140,3,5,7,133,39
Paper,OFF-PA-10000659,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10001144,100,110,2,4,4.4,105.6,11.2
Chairs,FUR-CH-10003817,290,340,7,2,6.8,333.2,302.4
Appliances,OFF-AP-10000891,50,50,2,4,2,48,-4
Labels,OFF-LA-10003148,20,20,4,5,1,19,-4
Appliances,OFF-AP-10002684,90,100,4,2,2,98,32
Chairs,FUR-CH-10004698,370,400,7,5,20,380,70
Supplies,OFF-SU-10002189,20,20,5,3,0.6,19.4,-3
Art,OFF-AR-10001940,0,0,1,5,0,0,0
Storage,OFF-ST-10003455,20,20,2,5,1,19,-2
Accessories,TEC-AC-10004659,380,410,7,3,12.3,397.7,123.9
Phones,TEC-PH-10003273,470,500,4,5,25,475,20
Phones,TEC-PH-10004896,140,150,5,2,3,147,35
Accessories,TEC-AC-10002345,30,30,2,5,1.5,28.5,-3
Binders,OFF-BI-10001890,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10002323,160,180,8,3,5.4,174.6,116.8
Storage,OFF-ST-10001328,40,40,3,4,1.6,38.4,-4.8
Paper,OFF-PA-10001950,20,20,3,3,0.6,19.4,-1.8
Bookcases,FUR-BO-10002613,820,900,4,3,27,873,212
Phones,TEC-PH-10001552,60,70,6,4,2.8,67.2,43.2
Paper,OFF-PA-10000061,50,50,8,5,2.5,47.5,-20
Bookcases,FUR-BO-10002545,520,630,3,2,12.6,617.4,292.2
Art,OFF-AR-10003514,20,20,5,3,0.6,19.4,-3
Envelopes,OFF-EN-10001509,10,10,7,2,0.2,9.8,-1.4
Art,OFF-AR-10004685,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10004027,10,10,3,2,0.2,9.8,-0.6
Storage,OFF-ST-10001414,40,50,3,5,2.5,47.5,22.5
Binders,OFF-BI-10000343,0,0,2,5,0,0,0
Paper,OFF-PA-10002749,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10002666,20,20,3,5,1,19,-3
Tables,FUR-TA-10004289,200,220,2,3,6.6,213.4,26.8
Appliances,OFF-AP-10003622,0,0,1,5,0,0,0
Appliances,OFF-AP-10003217,60,70,2,2,1.4,68.6,17.2
Furnishings,FUR-FU-10002960,40,40,7,3,1.2,38.8,-8.4
Phones,TEC-PH-10001918,370,440,4,3,13.2,426.8,227.2
Storage,OFF-ST-10000642,70,80,4,4,3.2,76.8,27.2
Phones,TEC-PH-10001700,120,130,2,3,3.9,126.1,12.2
Binders,OFF-BI-10003274,20,20,4,3,0.6,19.4,-2.4
Fasteners,OFF-FA-10000134,50,50,9,2,1,49,-9
Storage,OFF-ST-10001522,80,90,1,5,4.5,85.5,5.5
Accessories,TEC-AC-10001266,20,20,2,4,0.8,19.2,-1.6
Labels,OFF-LA-10004544,20,20,2,4,0.8,19.2,-1.6
Bookcases,FUR-BO-10004695,390,450,5,5,22.5,427.5,187.5
Phones,TEC-PH-10002844,50,60,3,3,1.8,58.2,24.6
Machines,TEC-MA-10000864,1040,1190,9,4,47.6,1142.4,921.6
Accessories,TEC-AC-10000109,80,90,2,5,4.5,85.5,11
Storage,OFF-ST-10001328,80,90,6,3,2.7,87.3,43.8
Phones,TEC-PH-10002563,250,300,3,4,12,288,114
Fasteners,OFF-FA-10000585,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10004000,20,20,6,4,0.8,19.2,-4.8
Binders,OFF-BI-10002852,20,20,4,3,0.6,19.4,-2.4
Furnishings,FUR-FU-10000087,60,70,4,3,2.1,67.9,31.6
Machines,TEC-MA-10001148,410,480,4,4,19.2,460.8,203.2
Art,OFF-AR-10001958,30,30,2,4,1.2,28.8,-2.4
Art,OFF-AR-10001026,0,0,1,2,0,0,0
Tables,FUR-TA-10003748,510,620,5,2,12.4,607.6,488
Storage,OFF-ST-10002485,20,20,1,3,0.6,19.4,-0.6
Chairs,FUR-CH-10004860,130,160,2,2,3.2,156.8,53.6
Chairs,FUR-CH-10004477,360,390,8,2,7.8,382.2,177.6
Binders,OFF-BI-10001679,20,20,7,5,1,19,-7
Tables,FUR-TA-10001705,210,230,2,4,9.2,220.8,21.6
Tables,FUR-TA-10003473,510,620,3,4,24.8,595.2,255.6
Binders,OFF-BI-10001679,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10004017,250,260,3,5,13,247,-9
Accessories,TEC-AC-10003832,500,620,3,4,24.8,595.2,285.6
Paper,OFF-PA-10002479,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10003349,30,30,5,4,1.2,28.8,-6
Furnishings,FUR-FU-10000576,340,420,5,2,8.4,411.6,358
Furnishings,FUR-FU-10004351,10,10,3,2,0.2,9.8,-0.6
Phones,TEC-PH-10000011,30,30,2,3,0.9,29.1,-1.8
Tables,FUR-TA-10002607,150,180,5,3,5.4,174.6,123
Furnishings,FUR-FU-10002505,0,0,3,4,0,0,0
Art,OFF-AR-10004685,10,10,2,3,0.3,9.7,-0.6
Chairs,FUR-CH-10004063,1620,2000,7,2,40,1960,2380
Storage,OFF-ST-10002276,150,170,2,4,6.8,163.2,26.4
Paper,OFF-PA-10004082,40,50,6,5,2.5,47.5,45
Appliances,OFF-AP-10002945,1380,1500,5,5,75,1425,225
Paper,OFF-PA-10000061,20,30,4,3,0.9,29.1,36.4
Chairs,FUR-CH-10002965,300,320,2,5,16,304,8
Paper,OFF-PA-10004569,10,10,1,3,0.3,9.7,-0.3
Accessories,TEC-AC-10003832,3050,3350,13,4,134,3216,2158
Storage,OFF-ST-10001228,70,80,6,5,4,76,36
Envelopes,OFF-EN-10003296,330,360,4,4,14.4,345.6,62.4
Furnishings,FUR-FU-10002505,10,10,9,2,0.2,9.8,-1.8
Storage,OFF-ST-10004804,70,80,2,2,1.6,78.4,16.8
Storage,OFF-ST-10001590,40,50,5,2,1,49,45
Phones,TEC-PH-10001580,590,650,6,4,26,624,204
Accessories,TEC-AC-10000290,20,20,3,5,1,19,-3
Storage,OFF-ST-10002790,180,220,3,4,8.8,211.2,93.6
Binders,OFF-BI-10003460,20,20,5,5,1,19,-5
Appliances,OFF-AP-10002203,0,0,2,2,0,0,0
Machines,TEC-MA-10000822,2690,3060,3,3,91.8,2968.2,834.6
Machines,TEC-MA-10003353,2170,2520,7,3,75.6,2444.4,1920.8
Phones,TEC-PH-10001433,300,330,4,3,9.9,320.1,80.4
Accessories,TEC-AC-10004469,70,80,2,4,3.2,76.8,13.6
Art,OFF-AR-10003602,10,10,3,5,0.5,9.5,-1.5
Fasteners,OFF-FA-10003472,10,10,6,2,0.2,9.8,-1.2
Storage,OFF-ST-10004180,30,40,1,3,1.2,38.8,8.8
Envelopes,OFF-EN-10004386,50,60,3,3,1.8,58.2,24.6
Storage,OFF-ST-10003208,590,730,4,2,14.6,715.4,501.6
Accessories,TEC-AC-10003628,200,210,7,5,10.5,199.5,-3.5
Furnishings,FUR-FU-10003274,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10002557,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10002615,10,10,2,3,0.3,9.7,-0.6
Art,OFF-AR-10001427,10,10,1,2,0.2,9.8,-0.2
Paper,OFF-PA-10000673,10,10,2,4,0.4,9.6,-0.8
Paper,OFF-PA-10004470,20,20,4,2,0.4,19.6,-1.6
Storage,OFF-ST-10000876,50,60,6,2,1.2,58.8,52.8
Labels,OFF-LA-10002043,20,20,3,5,1,19,-3
Binders,OFF-BI-10004967,0,0,5,3,0,0,0
Phones,TEC-PH-10001760,1050,1110,7,3,33.3,1076.7,186.9
Tables,FUR-TA-10002903,950,1040,5,5,52,988,190
Paper,OFF-PA-10000474,130,140,5,5,7,133,15
Accessories,TEC-AC-10001956,210,240,5,5,12,228,90
Paper,OFF-PA-10004100,30,30,6,5,1.5,28.5,-9
Binders,OFF-BI-10000778,230,250,7,3,7.5,242.5,87.5
Appliances,OFF-AP-10002684,150,190,2,2,3.8,186.2,72.4
Supplies,OFF-SU-10000646,810,960,5,5,48,912,510
Fasteners,OFF-FA-10002983,20,20,7,5,1,19,-7
Labels,OFF-LA-10004689,20,20,8,3,0.6,19.4,-4.8
Accessories,TEC-AC-10002001,220,260,2,2,5.2,254.8,69.6
Bookcases,FUR-BO-10004709,80,90,3,4,3.6,86.4,19.2
Furnishings,FUR-FU-10004091,280,300,8,5,15,285,40
Chairs,FUR-CH-10001891,190,230,3,2,4.6,225.4,106.2
Furnishings,FUR-FU-10002918,180,220,3,2,4.4,215.6,106.8
Binders,OFF-BI-10004593,70,80,5,5,4,76,30
Fasteners,OFF-FA-10004854,30,30,3,3,0.9,29.1,-2.7
Paper,OFF-PA-10002105,20,30,5,2,0.6,29.4,47
Storage,OFF-ST-10002756,930,1080,8,2,21.6,1058.4,1027.2
Paper,OFF-PA-10004243,50,60,3,5,3,57,21
Furnishings,FUR-FU-10001861,70,80,4,4,3.2,76.8,27.2
Binders,OFF-BI-10002706,10,10,1,4,0.4,9.6,-0.4
Tables,FUR-TA-10002533,180,220,3,4,8.8,211.2,93.6
Furnishings,FUR-FU-10002671,20,30,2,2,0.6,29.4,18.8
Art,OFF-AR-10003651,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10001072,50,50,3,5,2.5,47.5,-7.5
Art,OFF-AR-10002135,250,290,6,4,11.6,278.4,170.4
Art,OFF-AR-10002804,0,0,1,3,0,0,0
Furnishings,FUR-FU-10001918,20,20,4,5,1,19,-4
Chairs,FUR-CH-10004086,400,470,2,4,18.8,451.2,102.4
Furnishings,FUR-FU-10001756,20,20,1,4,0.8,19.2,-0.8
Labels,OFF-LA-10000634,10,10,3,3,0.3,9.7,-0.9
Furnishings,FUR-FU-10001588,80,90,3,2,1.8,88.2,24.6
Phones,TEC-PH-10002398,160,180,2,5,9,171,22
Paper,OFF-PA-10001937,20,20,3,5,1,19,-3
Art,OFF-AR-10003373,90,100,4,2,2,98,32
Chairs,FUR-CH-10002602,120,140,1,2,2.8,137.2,17.2
Machines,TEC-MA-10002927,3670,3990,2,2,79.8,3910.2,480.4
Phones,TEC-PH-10004093,230,280,6,3,8.4,271.6,249.6
Accessories,TEC-AC-10000892,300,360,4,3,10.8,349.2,196.8
Storage,OFF-ST-10002974,40,40,1,2,0.8,39.2,-0.8
Fasteners,OFF-FA-10000624,10,10,2,5,0.5,9.5,-1
Binders,OFF-BI-10004593,220,250,6,5,12.5,237.5,105
Accessories,TEC-AC-10001908,80,100,1,3,3,97,17
Furnishings,FUR-FU-10001967,20,20,1,4,0.8,19.2,-0.8
Phones,TEC-PH-10003645,270,290,3,3,8.7,281.3,33.9
Storage,OFF-ST-10000675,40,50,2,5,2.5,47.5,15
Chairs,FUR-CH-10003312,740,790,4,3,23.7,766.3,105.2
Labels,OFF-LA-10001074,90,100,10,2,2,98,80
Binders,OFF-BI-10001524,30,40,6,3,1.2,38.8,52.8
Phones,TEC-PH-10004614,70,80,2,3,2.4,77.6,15.2
Binders,OFF-BI-10001153,20,20,2,2,0.4,19.6,-0.8
Binders,OFF-BI-10001982,0,0,3,3,0,0,0
Binders,OFF-BI-10001922,0,0,1,3,0,0,0
Copiers,TEC-CO-10001449,770,960,2,2,19.2,940.8,341.6
Binders,OFF-BI-10004140,10,10,4,2,0.2,9.8,-0.8
Binders,OFF-BI-10003314,10,10,2,5,0.5,9.5,-1
Tables,FUR-TA-10004575,570,700,3,4,28,672,306
Fasteners,OFF-FA-10000490,0,0,4,2,0,0,0
Art,OFF-AR-10000122,20,20,4,2,0.4,19.6,-1.6
Binders,OFF-BI-10003656,450,510,10,4,20.4,489.6,396
Fasteners,OFF-FA-10002780,20,30,13,4,1.2,28.8,114.4
Phones,TEC-PH-10000702,60,70,12,4,2.8,67.2,86.4
Storage,OFF-ST-10000107,80,90,4,3,2.7,87.3,29.2
Phones,TEC-PH-10002293,50,50,3,2,1,49,-3
Art,OFF-AR-10004027,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10000249,20,20,2,5,1,19,-2
Art,OFF-AR-10001374,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10000290,10,10,1,5,0.5,9.5,-0.5
Paper,OFF-PA-10001970,20,20,2,5,1,19,-2
Binders,OFF-BI-10002160,0,0,1,3,0,0,0
Paper,OFF-PA-10001970,50,50,4,3,1.5,48.5,-6
Binders,OFF-BI-10004995,4140,4360,4,4,174.4,4185.6,182.4
Bookcases,FUR-BO-10002268,350,390,6,5,19.5,370.5,123
Envelopes,OFF-EN-10001137,10,10,2,5,0.5,9.5,-1
Art,OFF-AR-10002399,20,20,4,3,0.6,19.4,-2.4
Paper,OFF-PA-10002713,30,30,5,2,0.6,29.4,-3
Paper,OFF-PA-10002666,30,40,5,4,1.6,38.4,42
Appliances,OFF-AP-10001124,600,650,8,3,19.5,630.5,244
Labels,OFF-LA-10001158,20,20,2,4,0.8,19.2,-1.6
Labels,OFF-LA-10001158,20,20,2,2,0.4,19.6,-0.8
Chairs,FUR-CH-10000785,460,490,3,4,19.6,470.4,31.2
Art,OFF-AR-10003732,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10000023,40,50,8,4,2,48,64
Storage,OFF-ST-10001713,200,210,4,5,10.5,199.5,-2
Binders,OFF-BI-10002412,20,20,4,3,0.6,19.4,-2.4
Supplies,OFF-SU-10001225,10,10,2,3,0.3,9.7,-0.6
Storage,OFF-ST-10002406,90,100,7,3,3,97,49
Bookcases,FUR-BO-10002545,900,1040,4,5,52,988,352
Paper,OFF-PA-10002036,30,30,5,5,1.5,28.5,-7.5
Storage,OFF-ST-10002205,40,50,3,3,1.5,48.5,25.5
Binders,OFF-BI-10001982,10,10,5,3,0.3,9.7,-1.5
Accessories,TEC-AC-10003911,870,1020,8,2,20.4,999.6,1036.8
Art,OFF-AR-10000658,10,10,1,2,0.2,9.8,-0.2
Accessories,TEC-AC-10002076,410,480,10,4,19.2,460.8,508
Paper,OFF-PA-10003039,80,100,4,3,3,97,68
Tables,FUR-TA-10004915,1300,1490,7,2,29.8,1460.2,1121.4
Appliances,OFF-AP-10000696,10,10,3,5,0.5,9.5,-1.5
Storage,OFF-ST-10003327,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10000309,10,10,4,3,0.3,9.7,-1.2
Paper,OFF-PA-10004734,40,50,7,5,2.5,47.5,52.5
Binders,OFF-BI-10002225,50,50,3,5,2.5,47.5,-7.5
Accessories,TEC-AC-10004708,40,40,2,2,0.8,39.2,-1.6
Tables,FUR-TA-10000617,330,380,3,4,15.2,364.8,104.4
Accessories,TEC-AC-10002335,70,80,3,3,2.4,77.6,22.8
Machines,TEC-MA-10001681,400,480,4,2,9.6,470.4,281.6
Furnishings,FUR-FU-10001935,0,0,1,5,0,0,0
Art,OFF-AR-10004757,0,0,1,2,0,0,0
Binders,OFF-BI-10000050,20,20,4,2,0.4,19.6,-1.6
Accessories,TEC-AC-10001998,40,40,2,5,2,38,-4
Phones,TEC-PH-10003012,230,250,2,4,10,240,20
Copiers,TEC-CO-10002313,1600,1800,3,2,36,1764,492
Binders,OFF-BI-10003982,10,10,3,2,0.2,9.8,-0.6
Binders,OFF-BI-10004492,60,80,3,3,2.4,77.6,52.8
Storage,OFF-ST-10000798,40,50,2,3,1.5,48.5,17
Paper,OFF-PA-10002552,10,10,2,2,0.2,9.8,-0.4
Supplies,OFF-SU-10002573,60,70,4,5,3.5,66.5,26
Storage,OFF-ST-10001580,40,40,3,3,1.2,38.8,-3.6
Bookcases,FUR-BO-10004834,1990,2400,4,5,120,2280,1160
Storage,OFF-ST-10000934,110,130,4,5,6.5,123.5,54
Accessories,TEC-AC-10000158,60,60,2,3,1.8,58.2,-3.6
Paper,OFF-PA-10001947,10,10,2,2,0.2,9.8,-0.4
Art,OFF-AR-10003478,30,40,6,4,1.6,38.4,50.4
Appliances,OFF-AP-10004249,40,40,3,3,1.2,38.8,-3.6
Accessories,TEC-AC-10000158,140,180,5,4,7.2,172.8,164
