order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
20,11-01-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,TEC-PH-10001949
21,05-10-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,OFF-BI-10002215
22,16-07-2023,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,OFF-AR-10000246
23,06-05-2023,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,OFF-AP-10001492
24,21-05-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-CH-10002774
25,24-02-2023,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,FUR-TA-10000577
26,20-06-2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-BI-10001634
27,08-02-2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,TEC-AC-10003027
28,11-12-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-BO-10004834
29,21-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-BI-10000474
30,14-08-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-FU-10004848
31,20-11-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-EN-10001509
32,19-01-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AR-10004042
33,30-01-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-BI-10001525
34,03-06-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-AR-10001683
35,28-09-2022,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,OFF-PA-10000249
36,30-10-2022,First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,TEC-PH-10004977
37,27-07-2023,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,FUR-FU-10003664
38,07-03-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,OFF-EN-10002986
39,18-08-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,FUR-BO-10002545
40,20-01-2022,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,FUR-CH-10004218
41,29-06-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,TEC-PH-10000486
42,28-06-2022,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,TEC-PH-10004093
43,09-02-2023,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-ST-10003479
44,18-09-2023,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,OFF-ST-10003282
45,11-11-2022,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,TEC-AC-10000171
46,27-05-2022,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,OFF-BI-10003291
47,03-02-2023,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,OFF-ST-10001713
48,16-02-2022,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,TEC-AC-10002167
49,06-05-2022,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,TEC-PH-10003988
50,18-06-2023,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,OFF-BI-10004410
51,11-01-2022,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,OFF-LA-10002762
52,09-09-2023,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,FUR-FU-10001706
53,31-01-2022,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,FUR-CH-10003061
54,30-07-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,OFF-FA-10000304
55,17-10-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,TEC-PH-10002447
56,06-07-2023,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,OFF-ST-10000604
57,15-09-2023,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,OFF-PA-10001569
58,09-08-2022,First Class,Consumer,United States,Troy,New York,12180,East,Furniture,FUR-CH-10003968
59,05-04-2022,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,OFF-PA-10000587
60,24-06-2023,First Class,Consumer,United States,Troy,New York,12180,East,Technology,TEC-AC-10002167
61,10-03-2022,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,OFF-BI-10001460
62,08-04-2023,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,OFF-AR-10001868
63,16-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,TEC-AC-10004633
64,02-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-BI-10001078
65,05-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10003892
66,06-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-FU-10000397
67,26-03-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,FUR-CH-10001146
68,10-04-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,OFF-AR-10002671
69,12-08-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,TEC-PH-10002726
70,25-02-2022,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,OFF-PA-10000482
71,29-11-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10004654
72,18-12-2022,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,OFF-PA-10004675
73,07-03-2023,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,FUR-CH-10000513
74,12-07-2023,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,FUR-FU-10003708
75,21-10-2022,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,OFF-ST-10004123
76,17-04-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-BI-10004182
77,20-05-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,FUR-FU-10000260
78,13-05-2023,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10000615
79,20-10-2022,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,FUR-FU-10003194
80,22-10-2023,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,OFF-AP-10002118
81,20-07-2022,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,OFF-BI-10002309
82,16-11-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,OFF-AR-10002053
83,10-11-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,OFF-ST-10002370
84,15-03-2022,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,OFF-EN-10000927
85,03-10-2023,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-ST-10003656
86,20-03-2022,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,FUR-CH-10000863
87,04-12-2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,TEC-AC-10001998
88,24-11-2023,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-LA-10000134
89,30-12-2023,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,OFF-ST-10003442
90,23-05-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,OFF-AR-10004930
91,06-04-2023,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,TEC-PH-10004093
92,23-03-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,OFF-PA-10000304
93,07-04-2023,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-PA-10003177
94,13-05-2022,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,FUR-FU-10003799
95,23-04-2022,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-BI-10002852
96,17-12-2023,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,OFF-BI-10004738
97,28-04-2022,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,FUR-FU-10000629
98,14-06-2023,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,OFF-BI-10001721
99,05-02-2023,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,OFF-AP-10000358
100,30-12-2023,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-PA-10003256
101,24-02-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,TEC-AC-10001767
102,25-07-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-BI-10002609
103,14-01-2022,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,OFF-PA-10004040
104,22-12-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,TEC-AC-10001552
105,09-06-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,FUR-FU-10004006
106,28-10-2023,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,OFF-BI-10002794
107,18-10-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,TEC-AC-10003499
108,23-11-2022,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,TEC-PH-10002844
109,12-10-2023,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-AR-10000390
110,17-03-2023,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,TEC-AC-10000844
111,05-09-2023,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,FUR-FU-10001934
112,28-01-2022,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,OFF-AR-10000380
113,26-12-2022,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,OFF-BI-10003981
114,06-06-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-FA-10000621
115,08-11-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-EN-10002600
116,15-11-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-PA-10004965
117,30-06-2022,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-EN-10002504
118,27-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,FUR-TA-10001768
119,19-07-2023,0,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,OFF-BI-10003650
120,30-03-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,FUR-FU-10002157
121,03-03-2022,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-BI-10003910
122,20-10-2022,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-ST-10000777
123,23-01-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-EN-10002500
124,21-01-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,TEC-PH-10003875
125,18-07-2023,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,FUR-CH-10004063
126,15-07-2023,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,FUR-TA-10004534
127,14-07-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,OFF-BI-10003274
128,30-03-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,OFF-ST-10002974
129,18-09-2023,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,FUR-CH-10001146
130,03-01-2022,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,FUR-FU-10003773
131,17-07-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,TEC-PH-10002293
132,30-03-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-PA-10002377
133,01-05-2022,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,OFF-FA-10002780
134,29-04-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-PA-10001804
135,28-10-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-PA-10001736
136,05-03-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-AR-10001149
137,28-03-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-FA-10002988
138,16-10-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-BI-10004781
139,15-05-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,OFF-SU-10001218
140,06-06-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,FUR-FU-10001706
141,10-06-2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,FUR-FU-10004848
142,22-07-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-AR-10000940
143,27-12-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-EN-10004030
144,29-11-2023,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,OFF-PA-10004327
145,19-03-2022,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,OFF-AP-10001058
146,04-06-2023,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,OFF-ST-10003656
147,31-05-2023,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,FUR-FU-10000521
148,12-06-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,TEC-PH-10000215
149,18-05-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,TEC-PH-10001448
150,23-01-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,FUR-CH-10000454
151,21-08-2023,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,OFF-BI-10002735
152,31-08-2023,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,OFF-AP-10000326
153,25-10-2022,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,TEC-PH-10001254
154,07-10-2022,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,OFF-PA-10001950
155,25-03-2023,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,OFF-PA-10002254
156,27-03-2023,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,OFF-ST-10001590
157,03-05-2022,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,OFF-AR-10001547
158,18-05-2022,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,FUR-CH-10004063
159,25-04-2022,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,OFF-LA-10002475
160,30-06-2022,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,TEC-PH-10004536
161,10-01-2022,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,OFF-PA-10002751
162,27-11-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-AC-10003657
163,16-02-2022,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,OFF-EN-10001990
164,14-08-2022,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,OFF-BI-10004002
165,14-10-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-AR-10004441
166,16-10-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,TEC-MA-10000822
167,20-11-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-ST-10000991
168,04-11-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,FUR-CH-10004287
169,16-06-2023,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-AR-10002656
170,20-10-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,OFF-AP-10002518
171,12-07-2022,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,TEC-PH-10003931
172,28-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10000659
173,10-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,OFF-PA-10001144
174,05-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,FUR-CH-10003817
175,02-01-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-AP-10000891
176,07-04-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,OFF-LA-10003148
177,21-04-2022,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,OFF-AP-10002684
178,28-10-2023,Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,FUR-CH-10004698
179,18-04-2022,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,OFF-SU-10002189
180,08-03-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,OFF-AR-10001940
181,08-06-2023,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,OFF-ST-10003455
182,25-06-2022,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,TEC-AC-10004659
183,10-01-2022,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,TEC-PH-10003273
184,17-10-2023,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,TEC-PH-10004896
185,23-02-2023,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,TEC-AC-10002345
186,19-10-2022,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,OFF-BI-10001890
187,22-08-2022,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,TEC-AC-10002323
188,11-10-2023,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,OFF-ST-10001328
189,06-12-2022,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,OFF-PA-10001950
190,09-12-2023,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,FUR-BO-10002613
191,12-07-2022,First Class,Home Office,United States,New York City,New York,10035,East,Technology,TEC-PH-10001552
192,23-06-2022,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,OFF-PA-10000061
193,04-11-2023,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,FUR-BO-10002545
194,11-11-2022,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,OFF-AR-10003514
195,07-01-2023,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,OFF-EN-10001509
196,26-10-2022,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,OFF-AR-10004685
197,03-11-2023,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,OFF-AR-10004027
198,05-03-2023,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,OFF-ST-10001414
199,21-12-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-BI-10000343
200,16-06-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-PA-10002749
201,11-12-2022,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,OFF-PA-10002666
202,13-07-2022,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,FUR-TA-10004289
203,31-12-2022,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,OFF-AP-10003622
204,12-03-2022,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,OFF-AP-10003217
205,14-10-2023,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,FUR-FU-10002960
206,10-07-2023,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,TEC-PH-10001918
207,01-12-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,OFF-ST-10000642
208,08-08-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,TEC-PH-10001700
209,19-08-2022,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,OFF-BI-10003274
210,30-12-2023,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,OFF-FA-10000134
211,17-07-2022,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,OFF-ST-10001522
212,07-10-2023,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,TEC-AC-10001266
213,22-04-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,OFF-LA-10004544
214,22-04-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,FUR-BO-10004695
215,20-11-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,TEC-PH-10002844
216,31-03-2023,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,TEC-MA-10000864
217,29-08-2022,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,TEC-AC-10000109
218,06-05-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,OFF-ST-10001328
219,10-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,TEC-PH-10002563
220,24-04-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-FA-10000585
221,24-03-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-PA-10004000
222,26-03-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-BI-10002852
223,18-04-2022,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,FUR-FU-10000087
224,17-03-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,TEC-MA-10001148
225,19-11-2023,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,OFF-AR-10001958
226,18-11-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,OFF-AR-10001026
227,22-04-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,FUR-TA-10003748
228,22-04-2022,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,OFF-ST-10002485
229,17-02-2022,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,FUR-CH-10004860
230,02-10-2023,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,FUR-CH-10004477
231,21-07-2023,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,OFF-BI-10001679
232,18-01-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,FUR-TA-10001705
233,19-10-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,FUR-TA-10003473
234,13-09-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,OFF-BI-10001679
235,10-11-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,FUR-FU-10004017
236,26-11-2023,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,TEC-AC-10003832
237,02-01-2022,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,OFF-PA-10002479
238,19-01-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-PA-10003349
239,13-12-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,FUR-FU-10000576
240,20-01-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,FUR-FU-10004351
241,25-04-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,TEC-PH-10000011
242,27-05-2023,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,FUR-TA-10002607
243,08-11-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,FUR-FU-10002505
244,08-01-2022,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-AR-10004685
245,20-04-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,FUR-CH-10004063
246,09-11-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,OFF-ST-10002276
247,29-04-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,OFF-PA-10004082
248,28-04-2023,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,OFF-AP-10002945
249,26-09-2022,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,OFF-PA-10000061
250,18-08-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,FUR-CH-10002965
251,19-09-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,OFF-PA-10004569
252,28-05-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,TEC-AC-10003832
253,03-04-2022,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,OFF-ST-10001228
254,18-04-2022,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,OFF-EN-10003296
255,25-12-2022,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,FUR-FU-10002505
